Benchmark:,Number of formulas:,Raw inputs count:,Inputs to computations:
Grades_EEE481&581,177,757,756
am_skandia_fin_supple#A80EE,56,272,268
Inventory%20errors,100,129,90
3660%20schedule%20S2003,31,1,0
pfi-anxa,5,310,310
ReqComp,54,162,0
csDept-PayrollTimecardEntry,68,204,124
TRAIL%20INVENTORY%20N#A850A,2,156,156
s446gradessp04,335,1369,1247
RMRanker95,79,54,11
q%20exhibit54-OEA,797,1160,365
OakProducts,69,271,242
NEW,2626,2574,2403
Logistikkostnader,73,29,26
lmc_financial,72,148,142
Inventory_Control,33,21,0
intresults,1066,3158,239
HMWK112403,36,41,27
grades2002,61,143,123
Grades-6_excerpt,106,168,168
grades,227,661,96
gpa_calculator,80,80,819
expenses_ans,57,60,120
Example_3,71,130,127
econ424-fall2003-publ#A8A23,93,517,384
E04_AppE_Census_Database_50,42,300,300
9.62004E+15,42,81,81
2002fairreport,3,39,39
104r,22,146,144
30day,125,92,30
